NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
62.0,에브리띵 윌 체인지,,,(주)영화사 안다미로,(주)영화사 안다미로,20221109,개봉영화,장편,독일,15.0,,,,194.0,SF,12세이상관람가,독립/예술영화
63.0,세이레,박강,한국예술종합학교,,트윈플러스파트너스(주),20221124,개봉영화,장편,한국,70.0,,,,345.0,드라마,15세이상관람가,독립/예술영화
64.0,창밖은 겨울,이상진,끼리끼리 필름,,(주)영화사 진진,20221124,개봉영화,장편,한국,55.0,,,,698.0,드라마,12세이상관람가,독립/예술영화
65.0,아인보: 아마존의 전설,"리처드 클라우스,호세 젤라다",,(주)퍼스트런,(주)디스테이션,20221026,개봉영화,장편,페루,401.0,,,0.0,0.0,애니메이션,전체관람가,일반영화
66.0,뿌까의 짜장면파티,박상용,(주)에픽캔,,(주)에픽캔,20220704,개봉영화,장편,한국,11.0,,,,96.0,기타,전체관람가,일반영화
67.0,니얼굴,서동일,두물머리픽쳐스,,(주)영화사 진진,20220623,개봉영화,장편,한국,65.0,,,,126.0,다큐멘터리,전체관람가,독립/예술영화
68.0,초선,전후석,"디아스포라 필름,포핸즈스토리",,커넥트픽쳐스(주),20221103,개봉영화,장편,한국,41.0,,,,948.0,다큐멘터리,12세이상관람가,독립/예술영화
69.0,극장판 유루캠△,,,(주)애니플러스,(주)애니플러스,20221027,개봉영화,장편,일본,84.0,,,,578.0,애니메이션,전체관람가,일반영화
70.0,내추럴 바이스,,,(주)로드하우스,(주)로드하우스,20221124,개봉영화,장편,미국,49.0,,,,215.0,범죄,청소년관람불가,일반영화
71.0,스마일,파커 핀,,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,20221006,개봉영화,장편,미국,455.0,,,,,미스터리,청소년관람불가,일반영화
72.0,"므이 : 저주, 돌아오다",항 찐,,(주)좋은친구들,(주)좋은친구들,20221207,개봉영화,장편,베트남,24.0,,,,241.0,공포(호러),15세이상관람가,일반영화
73.0,나나,,,,M&M 인터내셔널,20221215,개봉영화,장편,인도네시아,21.0,,,,749.0,드라마,15세이상관람가,독립/예술영화
74.0,같은 속옷을 입는 두 여자,김세인,한국영화아카데미,,찬란,20221110,개봉영화,장편,한국,53.0,,,,635.0,드라마,15세이상관람가,독립/예술영화
75.0,수프와 이데올로기,양영희,"㈜PLACE TO BE,㈜나비온에어",,(주)엣나인필름,20221020,개봉영화,장편,한국,45.0,,886.0,,325.0,다큐멘터리,12세이상관람가,독립/예술영화
76.0,혜옥이,박정환,와이즈 앤 와이드 픽쳐스,,(주)트리플픽쳐스,20221208,개봉영화,장편,한국,23.0,,878.0,,624.0,드라마,12세이상관람가,독립/예술영화
77.0,기예르모 델토로의 피노키오,기예르모 델 토로,,,씨제이 씨지브이(CJ CGV)(주),20221123,개봉영화,장편,미국,57.0,,869.0,,531.0,애니메이션,전체관람가,일반영화
78.0,극장판 주술회전 0,박성후,,대원미디어(주),(주)대교 미디어콘텐츠사업본부,20220217,개봉영화,장편,일본,836.0,,843.0,,843.0,애니메이션,15세이상관람가,일반영화
79.0,마이 선,크리스찬 카리온,,"(주)퍼스트런,주식회사 루믹스미디어",(주)무비다이브,20221208,개봉영화,장편,프랑스,28.0,,821.0,,313.0,스릴러,15세이상관람가,일반영화
80.0,뮤직 바이 시아,,,(주)위즈온센,(주)디오시네마,20221215,개봉영화,장편,미국,19.0,,768.0,,642.0,드라마,15세이상관람가,독립/예술영화
81.0,한산: 용의 출현,김한민,(주)빅스톤픽쳐스,,롯데컬처웍스(주)롯데엔터테인먼트,20220727,개봉영화,장편,한국,,,706.0,,34.0,액션,12세이상관람가,일반영화
82.0,고고다이노 극장판: 얼음공룡의 비밀,이선명,(주)모꼬지,,"(주)넥스트엔터테인먼트월드(NEW),(주)블루라벨픽쳐스",20221005,개봉영화,장편,한국,531.0,,685.0,0.0,0.0,애니메이션,전체관람가,독립/예술영화
83.0,코다,션 헤이더,,판씨네마(주),판씨네마(주),20210831,개봉영화,장편,프랑스,308.0,,681.0,,653.0,드라마,12세이상관람가,독립/예술영화
84.0,걸리버 리턴즈,,,(주)박수엔터테인먼트,(주)박수엔터테인먼트,20221103,개봉영화,장편,우크라이나,206.0,,668.0,,117.0,애니메이션,전체관람가,일반영화
85.0,탑,홍상수,(주)영화제작전원사,,"(주)영화제작전원사 ,(주)콘텐츠판다",20221103,개봉영화,장편,한국,57.0,,589.0,,504.0,드라마,15세이상관람가,독립/예술영화
86.0,"아치의 노래, 정태춘",고영재,(주)인디플러그,,(주)넥스트엔터테인먼트월드(NEW),20220518,개봉영화,장편,한국,149.0,,541.0,,186.0,다큐멘터리,전체관람가,독립/예술영화
87.0,더 게임,페테르 퍼자카스,,알토미디어(주),알토미디어(주),20221208,개봉영화,장편,헝가리,11.0,,538.0,,214.0,드라마,15세이상관람가,독립/예술영화
88.0,라스트필름,전수일,"(주)오죤필름,(주)동녘필름,리메인프로덕션",,영화배급협동조합 씨네소파,20221229,개봉영화,장편,한국,22.0,,444.0,,209.0,드라마,12세이상관람가,독립/예술영화
89.0,존 덴버 죽이기,아덴 로즈 콘데즈,,시네마 뉴원,(주)트리플픽쳐스,20221123,개봉영화,장편,필리핀,22.0,,435.0,,312.0,드라마,12세이상관람가,독립/예술영화
90.0,디모: 벚꽃의 소리,,,(주)미디어캐슬,(주)미디어캐슬,20221201,개봉영화,장편,일본,5.0,,417.0,,292.0,애니메이션,전체관람가,독립/예술영화
91.0,미니언즈2,카일 발다,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20220720,개봉영화,장편,미국,,,374.0,,75.0,애니메이션,전체관람가,일반영화
92.0,팬픽에서 연애까지,강윤성,㈜드림스테이션,,(주)이놀미디어,20221222,개봉영화,장편,한국,18.0,,367.0,,183.0,멜로/로맨스,15세이상관람가,일반영화
93.0,미시즈 해리스 파리에 가다,안소니 파비안,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20221102,개봉영화,장편,미국,144.0,,365.0,,360.0,드라마,12세이상관람가,일반영화
94.0,동행: 10년의 발걸음,이재호,"닻 프로덕션,(주)디오시네마",,(주)디오시네마,20221201,개봉영화,장편,한국,9.0,,360.0,,79.0,다큐멘터리,전체관람가,독립/예술영화
95.0,1번국도,강경태,너머필름,,(주)스튜디오 보난자,20221208,개봉영화,장편,한국,9.0,,340.0,,318.0,드라마,15세이상관람가,독립/예술영화
96.0,바커스: 고양이를 조심해!,,,(주)태양미디어그룹,"와이드 릴리즈(주),(주)태양미디어그룹",20221027,개봉영화,장편,러시아,181.0,,331.0,,173.0,애니메이션,전체관람가,일반영화
97.0,육사오(6/45),박규태,"(주)티피에스컴퍼니,(주)싸이더스",,"(주)홈초이스,(주)싸이더스",20220824,개봉영화,장편,한국,,,325.0,0.0,0.0,코미디,12세이상관람가,일반영화
98.0,이스터 선데이,제이 챈드라세카,,(주)씨제이이엔엠,씨제이 씨지브이(CJ CGV)(주),20221228,개봉영화,장편,미국,28.0,,305.0,,152.0,코미디,12세이상관람가,일반영화
99.0,우수,오세현,"(주)률필름,영화사당나귀",,㈜인디스토리,20221124,개봉영화,장편,한국,19.0,,302.0,,158.0,드라마,12세이상관람가,독립/예술영화
100.0,파이어버드,,,그린나래미디어(주),그린나래미디어(주),20221117,개봉영화,장편,에스토니아,38.0,,285.0,,211.0,멜로/로맨스,15세이상관람가,독립/예술영화
101.0,피가로~피가로~피가로,벤 루윈,,주식회사 디에스이이디,(주)트리플픽쳐스,20221110,개봉영화,장편,영국,28.0,,267.0,,162.0,코미디,12세이상관람가,독립/예술영화
102.0,정직한 후보2,장유정,"(주)수필름,(주)홍필름",,(주)넥스트엔터테인먼트월드(NEW),20220928,개봉영화,장편,한국,,,238.0,,30.0,코미디,12세이상관람가,일반영화
103.0,사랑할 땐 누구나 최악이 된다,요아킴 트리에,,그린나래미디어(주),"그린나래미디어(주),(주)하이스트레인저",20220825,개봉영화,장편,노르웨이,68.0,,218.0,,218.0,멜로/로맨스,15세이상관람가,독립/예술영화
104.0,나를 죽여줘,최익환,"(주)영화사이다,환상의빛(주)",,(주)트리플픽쳐스,20221019,개봉영화,장편,한국,112.0,,210.0,0.0,0.0,드라마,15세이상관람가,독립/예술영화
105.0,성적표의 김민영,"이재은,임지선",탁구필름,,(주)엣나인필름,20220908,개봉영화,장편,한국,48.0,,204.0,,153.0,드라마,전체관람가,독립/예술영화
106.0,태안,구자환,레드무비,,레드무비,20221006,개봉영화,장편,한국,9.0,,200.0,0.0,0.0,다큐멘터리,15세이상관람가,독립/예술영화
107.0,양성인간,,,에이케이엔터테인먼트(주),에이케이엔터테인먼트(주),20221201,개봉영화,장편,대만,12.0,,193.0,,101.0,드라마,15세이상관람가,독립/예술영화
108.0,청춘시련,,,시네마 뉴원,"(주)씨네필운,시네마 뉴원",20221201,개봉영화,장편,대만,10.0,,192.0,,118.0,드라마,청소년관람불가,독립/예술영화
109.0,거래완료,조경호,한국예술종합학교 산학협력단,,(주)스튜디오디에이치엘,20221006,개봉영화,장편,한국,72.0,,191.0,,191.0,드라마,12세이상관람가,독립/예술영화
110.0,애프터 미투,"박소현,이솜이,강유가람,김소람",애프터 미투 프로젝트 팀,,(주)영화사 그램,20221006,개봉영화,옴니버스,한국,71.0,,184.0,,139.0,다큐멘터리,15세이상관람가,독립/예술영화
111.0,레드 씨,,,,주식회사 루믹스미디어,20221201,개봉영화,장편,이집트,5.0,,180.0,0.0,0.0,어드벤처,12세이상관람가,독립/예술영화
112.0,야쿠자 프린세스,비센테 아모림,,(주)스튜디오디에이치엘,(주)스튜디오디에이치엘,20221215,개봉영화,장편,브라질,5.0,,160.0,,80.0,액션,청소년관람불가,독립/예술영화
113.0,2차 송환,김동원,푸른영상,,(주)시네마달,20220929,개봉영화,장편,한국,16.0,,159.0,,44.0,다큐멘터리,12세이상관람가,독립/예술영화
114.0,희망의 요소,이원영,화목한영화사,,필름다빈,20221229,개봉영화,장편,한국,6.0,,158.0,,145.0,멜로/로맨스,12세이상관람가,독립/예술영화
115.0,희수,감정원,영화사 정원,,영화사 정원,20221215,개봉영화,장편,한국,5.0,,143.0,,68.0,드라마,12세이상관람가,독립/예술영화
116.0,가재가 노래하는 곳,올리비아 뉴먼,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,20221102,개봉영화,장편,미국,264.0,,142.0,,136.0,드라마,15세이상관람가,일반영화
117.0,영화감독 노동주,임찬익,(주)미학인우주선,,(주)드림팩트엔터테인먼트,20221130,개봉영화,장편,한국,6.0,,142.0,,53.0,다큐멘터리,전체관람가,독립/예술영화
118.0,제이오원 더 무비 <미완성>  고 투 더 탑,,,,씨제이 씨지브이(CJ CGV)(주),20221211,개봉영화,장편,일본,2.0,,134.0,,134.0,다큐멘터리,전체관람가,일반영화
119.0,극장판 엄마 까투리: 도시로 간 까투리 가족,정길훈,(주)퍼니플럭스,,(주)넥스트엔터테인먼트월드(NEW),20220908,개봉영화,장편,한국,616.0,,133.0,,93.0,애니메이션,전체관람가,일반영화
120.0,어웨이크,,,(주)미디어캐슬,(주)미디어캐슬,20221216,개봉영화,장편,일본,4.0,,133.0,,99.0,드라마,12세이상관람가,일반영화
121.0,극장판 헬로카봇: 수상한 마술단의 비밀,"최신규,이슬기,정승원","(주)초이락컨텐츠컴퍼니,스튜디오더블유바바(주)",,롯데컬처웍스(주)롯데엔터테인먼트,20220928,개봉영화,장편,한국,790.0,,130.0,0.0,0.0,애니메이션,전체관람가,일반영화
122.0,첫번째 아이,허정재,화원,,(주)더쿱디스트리뷰션,20221110,개봉영화,장편,한국,59.0,,123.0,,2.0,드라마,12세이상관람가,독립/예술영화
123.0,아라시 20주년 투어 콘서트 5✕20,츠츠미 유키히코,,찬란,찬란,20220831,개봉영화,장편,일본,18.0,,76.0,,76.0,공연,전체관람가,일반영화
124.0,알카라스의 여름,카를라 시몬,,(주)영화사 진진,(주)영화사 진진,20221103,개봉영화,장편,스페인,44.0,,76.0,,64.0,드라마,12세이상관람가,독립/예술영화
125.0,픽션들,장세경,경 필름,,영화배급협동조합 씨네소파,20221124,개봉영화,장편,한국,9.0,,73.0,,6.0,드라마,15세이상관람가,독립/예술영화
126.0,분노의 추격자,브라이언 굿맨,,(유)조이앤시네마,와이드 릴리즈(주),20221103,개봉영화,장편,미국,85.0,,60.0,,60.0,액션,15세이상관람가,일반영화
127.0,컴백홈,이연우,"(주)슬기로운늑대,(유)조이앤시네마",,(주)제이앤씨미디어그룹,20221005,개봉영화,장편,한국,603.0,,60.0,0.0,0.0,드라마,15세이상관람가,일반영화
128.0,"바르도, 약간의 진실을 섞은 거짓된 연대기",알레한드로 곤잘레스 이냐리투,,,씨제이 씨지브이(CJ CGV)(주),20221116,개봉영화,장편,미국,24.0,,53.0,,18.0,드라마,15세이상관람가,일반영화
129.0,화피사2: 요괴전쟁,,,,(유)조이앤시네마,20221222,개봉영화,장편,중국,4.0,,51.0,,1.0,액션,15세이상관람가,독립/예술영화
130.0,티켓 투 파라다이스,올 파커,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20221012,개봉영화,장편,미국,581.0,,46.0,,46.0,멜로/로맨스,12세이상관람가,일반영화
131.0,경아의 딸,김정은,주마등필름,,㈜인디스토리,20220616,개봉영화,장편,한국,54.0,,40.0,0.0,0.0,드라마,15세이상관람가,독립/예술영화
132.0,미애언니라고 불러줘,이상우,이상우필름,,이상우필름,20221208,개봉영화,장편,한국,2.0,,38.0,,26.0,드라마,15세이상관람가,일반영화
133.0,내 친한 친구의 아침식사,두정철,,초코필름,(주)팝엔터테인먼트,20221110,개봉영화,장편,대만,140.0,,32.0,,16.0,멜로/로맨스,12세이상관람가,일반영화
134.0,아비바,보아즈 야킨,,(주)콘텐트마인,(주)콘텐트마인,20221201,개봉영화,장편,프랑스,5.0,,25.0,,1.0,멜로/로맨스,청소년관람불가,독립/예술영화
135.0,캅 시크릿,,,(주)콘텐트마인,(주)콘텐트마인,20221208,개봉영화,장편,아이슬란드,5.0,,25.0,,1.0,코미디,15세이상관람가,독립/예술영화
136.0,킹덤2: 아득한 대지로,사토 신스케,,(주)도키엔터테인먼트,"(주)이놀미디어,(주)플레이그램",20221116,개봉영화,장편,미국,112.0,,22.0,,12.0,액션,15세이상관람가,독립/예술영화
137.0,다 잘된 거야,프랑수아 오종,,(주)더쿱디스트리뷰션,(주)더쿱디스트리뷰션,20220907,개봉영화,장편,프랑스,40.0,,20.0,,20.0,드라마,12세이상관람가,독립/예술영화
138.0,통영에서의 하루,한경탁,"(주)삼이공,(주)토리엔터테인먼트,투영필름",,주식회사 블루필름웍스,20221124,개봉영화,장편,한국,9.0,,19.0,,8.0,드라마,12세이상관람가,독립/예술영화
139.0,컴어웨이,브렌다 채프먼,,(주)누리픽쳐스,(주)누리픽쳐스,20221123,개봉영화,장편,미국,5.0,,12.0,0.0,0.0,어드벤처,12세이상관람가,독립/예술영화
140.0,단청낭자,,,,초코필름,20221226,개봉영화,장편,중국,1.0,,10.0,0.0,0.0,판타지,15세이상관람가,일반영화
141.0,모자산책,조성규,(주)와우,,하준사,20221117,개봉영화,장편,한국,5.0,,10.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
142.0,벼랑 끝의 남매,,,,(주)엔케이컨텐츠,20221222,개봉영화,장편,일본,1.0,,10.0,0.0,0.0,드라마,청소년관람불가,일반영화
143.0,특공여전사,,,,초코필름,20221226,개봉영화,장편,중국,1.0,,10.0,0.0,0.0,액션,15세이상관람가,일반영화
144.0,아르키메데스의 대전,야마자키 타카시,,(주)미디어캐슬,(주)미디어캐슬,20221116,개봉영화,장편,일본,4.0,,8.0,,8.0,드라마,15세이상관람가,독립/예술영화
145.0,신 에반게리온 극장판,안노 히데아키,,미라지엔터테인먼트,(주)라이크콘텐츠,20221005,개봉영화,장편,일본,93.0,,6.0,,6.0,애니메이션,15세이상관람가,독립/예술영화
146.0,고속도로 가족,이상문,"(주)영화사 설렘,(주)고고스튜디오",,씨제이 씨지브이(CJ CGV)(주),20221102,개봉영화,장편,한국,222.0,,5.0,0.0,0.0,드라마,15세이상관람가,독립/예술영화
147.0,성덕,오세연,해랑사,,오드,20220928,개봉영화,장편,한국,60.0,,5.0,,5.0,다큐멘터리,12세이상관람가,독립/예술영화
148.0,에로배우!!안할래!,이타치,파랑새미디어,,(주)영진크리에이티브,20221202,개봉영화,장편,한국,5.0,,5.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
149.0,대무가,이한종,(주)쿠키픽쳐스,,"판씨네마(주),(주)케이티알파",20221012,개봉영화,장편,한국,587.0,,3.0,0.0,0.0,드라마,15세이상관람가,독립/예술영화
150.0,사잇소리,김정욱,(주)유비네트워크,,"(주)드림팩트엔터테인먼트,(주)아크메",20221013,개봉영화,장편,한국,20.0,,3.0,0.0,0.0,스릴러,15세이상관람가,독립/예술영화
151.0,선데이리그,이성일,선데이시네마,,아이 엠,20221005,개봉영화,장편,한국,40.0,,3.0,0.0,0.0,코미디,전체관람가,독립/예술영화
152.0,옆집사람,염지호,한국예술종합학교,,(주)디스테이션,20221103,개봉영화,장편,한국,72.0,,3.0,0.0,0.0,스릴러,15세이상관람가,독립/예술영화
153.0,신황제를 위하여,이수성,㈜리필름,,(주)제이앤씨미디어그룹,20221219,개봉영화,장편,한국,1.0,,2.0,,2.0,액션,청소년관람불가,일반영화
154.0,갑질하는 상사에게 길들여진 여비서,버드맨 텟페이,,,(주)영진크리에이티브,20221226,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
155.0,관리인 녹인 용광로 부인,오오사키히로하루,,,(주)씨맥스커뮤니케이션즈,20221215,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
156.0,굶주린 누나들,함성한,P&미디어,,P&미디어,20221231,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
157.0,굶주린 친구엄마,후카가와 지로,,,(주)코빈커뮤니케이션즈,20221202,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
158.0,그녀의 욕정 테라피,모소조쿠,,,(주)가온콘텐츠,20221227,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
159.0,깊이 들어온 형수 무삭제판,버드맨 텟페이,,,(주)가온콘텐츠,20221201,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
160.0,꺾여버린 가슴,모소조쿠,,,(주)가온콘텐츠,20221212,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
161.0,낮에는 덥고 밤에는 춥고,박송열,사랑하자,,필름다빈,20221027,개봉영화,장편,한국,51.0,,1.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
162.0,내 학생의 엄마 6 무삭제,김환,(주)영화사가을,,(주)영화사가을,20221226,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
163.0,"넣고, 빨고, 느끼는 옆집 유부녀",키토루네 가와구치,,,(주)코빈커뮤니케이션즈,20221228,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
164.0,농익은 H컵 예비 신부의 전 남친 특급 서비스,K.C. 타케다,,,(주)빅콘미디어,20221209,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
165.0,대물 신입에게 길들여진 여상사,,,,(주)코빈커뮤니케이션즈,20221215,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
166.0,동네 친구 홍콩 보낸 숏컷 왕가슴녀,K.C. 타케다,,,(주)빅콘미디어,20221209,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
167.0,동정여행 떠나는 새엄마,츠지 코지,,,(주)영진크리에이티브,20221201,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
168.0,뜨거운 상상:새엄마와 단 둘이,사쿠라비토,,,(주)영진크리에이티브,20221220,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
169.0,막대 주는 여자 무삭제판,사쿠라비토,,,(주)가온콘텐츠,20221201,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
170.0,맛가버린 맛사지,모소조쿠,,,(주)가온콘텐츠,20221227,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
171.0,망하는건 시간 문제,아라시야마 미치루,,,(주)씨맥스커뮤니케이션즈,20221208,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
172.0,매니저 오빠에게 당하는 어린 알바들,강은수,영화사 레드카펫,,주식회사 루믹스미디어,20221221,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
173.0,먹고싶을땐 옆집이모,모소조쿠,,,(주)가온콘텐츠,20221212,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
174.0,몬테베리코의 은밀한 밤,,,하드릴컴퍼니,(주)노바이앤티,20221202,개봉영화,장편,영국,1.0,,1.0,0.0,0.0,드라마,청소년관람불가,일반영화
175.0,몸으로 하는 이모의 영업 비밀,전일만,핑스토리,,와이제이스토리,20221228,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
176.0,물 가득 찬 아내 : 젖어버렸어,모리 히데토라,,,(주)영진크리에이티브,20221226,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
177.0,방판 누나에게 따먹힌 날,카리노나 마이,,,주식회사 미콘,20221213,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
178.0,벗겨진 옆집여자 무삭제판,버드맨 텟페이,,,(주)가온콘텐츠,20221110,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
179.0,변태 상사에게 조련되버린 아내,아베 신야,,,(주)영진크리에이티브,20221228,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
180.0,부인의 숙성된 유혹,타다시 코마고메,,,(주)씨맥스커뮤니케이션즈,20221208,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
181.0,새아빠:내누드모델이되어줘,버드맨 텟페이,,,(주)영진크리에이티브,20221226,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
182.0,새엄마가 맛본 남편아들 무삭제판,모소조쿠,,,(주)가온콘텐츠,20221201,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
183.0,새엄마가 빨아준 욕정 무삭제판,사쿠라비토,,,(주)가온콘텐츠,20221110,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
184.0,새엄마는 욕정 수업중 무삭제판,사쿠라비토,,,(주)가온콘텐츠,20221110,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
185.0,새엄마의 육체수업 무삭제판,,,,(주)가온콘텐츠,20221201,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
186.0,세웠더니 싸드라,모소조쿠,,,(주)가온콘텐츠,20221227,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
187.0,섹스드라이버:픽업섹스,이시다 마모루,,,(주)영진크리에이티브,20221209,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
188.0,쇼킹 일본여자들 불륜현장,,,,(주)영화사 사계절,20221206,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
189.0,수상한 캠핑장 : MZ 아가씨들,최정자,폭풍의 눈,,주식회사 플릭스코,20221222,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
190.0,수지의전라실제정사,김승환,스마일컨텐츠,,스마일컨텐츠,20221220,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
191.0,순수녀들과의 더블 플레이,이누가미료,,,(주)빅콘미디어,20221209,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
192.0,시아버지의 며느리 발정 케어 서비스,드래곤 니시카와,,,(주)코빈커뮤니케이션즈,20221216,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
193.0,아내를 부탁해:잔뜩 쌓였어요,나가에,,,(주)영진크리에이티브,20221201,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
194.0,아내의 육욕:남자가 고파,사쿠라비토,,,(주)영진크리에이티브,20221201,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
195.0,아버님을 세운 며느라기,,,,에스팀,20221221,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
196.0,야한 상상은 현실이 된다,나카메구로 코우지,,,(주)씨맥스커뮤니케이션즈,20221215,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
197.0,어린 초대녀와 쓰리섬,김혜지,영화사 레드카펫,,주식회사 루믹스미디어,20221208,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
198.0,여대생 리코의 누드수업,버드맨 텟페이,,,(주)영진크리에이티브,20221209,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
199.0,여직원들 : 점심대신 떡,한만규,(주)영화사가을,,(주)영화사가을,20221202,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
200.0,옆집 유부녀 : 처음엔 거부 나중엔 신음,,,,(주)영화사 사계절,20221220,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
201.0,옆집 흑형 : 사랑의 몽둥이 무삭제,최홍준,(주)영화사가을,,(주)영화사가을,20221219,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
202.0,옆집남자 왕성기,강은수,영화사 레드카펫,,주식회사 루믹스미디어,20221215,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
203.0,옆집이모는 배꼽친구,모소조쿠,,,(주)가온콘텐츠,20221227,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
204.0,오일마사지에 젖어버린 팬티,히데키,,,(주)영진크리에이티브,20221209,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
